United Arab Emirates,ARE,Asia,1975,542856,,,85.29203,-1.2867298,,,,,,,
United Arab Emirates,ARE,Asia,1976,615866,,,92.706985,-1.5829053,,,,,,,
United Arab Emirates,ARE,Asia,1977,710209,,,80.93575,-0.76572114,,,,,,,
United Arab Emirates,ARE,Asia,1978,809274,,,77.727974,-1.2781638,,,,,,,
United Arab Emirates,ARE,Asia,1979,912010,,,60.260857,-0.66749716,,,,,,,
United Arab Emirates,ARE,Asia,1980,1015700,,,53.995117,-0.46167898,,,,,,,
United Arab Emirates,ARE,Asia,1981,1099855,,,48.718594,-0.60815525,,,,,,,
United Arab Emirates,ARE,Asia,1982,1166370,,,44.53148,-1.643459,,,,,,,
United Arab Emirates,ARE,Asia,1983,1235305,,,39.88086,-1.848299,,,,,,,
United Arab Emirates,ARE,Asia,1984,1305996,,,46.735397,-1.0562938,,,,,,,
United Arab Emirates,ARE,Asia,1985,1377911,,,47.564034,-0.74834967,12.185,,,,,,
United Arab Emirates,ARE,Asia,1986,1467383,,,44.24076,-0.69168854,12.815,,,,,,
United Arab Emirates,ARE,Asia,1987,1574244,,,42.876495,-0.72211,13.658,,,,,,
United Arab Emirates,ARE,Asia,1988,1681788,,,40.913757,-0.6907237,14.84,,,,,,
United Arab Emirates,ARE,Asia,1989,1789851,,,43.98358,-1.2485273,15.612,,,,,,
United Arab Emirates,ARE,Asia,1990,1898220,,108057.04,41.25962,-0.7176933,17.081,,,,,,
United Arab Emirates,ARE,Asia,1991,2006626,,103098.54,42.1916,-1.3057367,17.222,,,,,,
United Arab Emirates,ARE,Asia,1992,2114730,,101100.484,41.105007,-1.8197832,18.689,,,,,,
United Arab Emirates,ARE,Asia,1993,2222093,,97429.164,44.201523,-0.90526456,21.73,,,,,,
United Arab Emirates,ARE,Asia,1994,2328188,,99402.02,45.989323,-0.6183947,23.736,,,,,,
United Arab Emirates,ARE,Asia,1995,2434662,,101412.086,43.6727,-1.0032,24.982,,,,,,
United Arab Emirates,ARE,Asia,1996,2597564,,100563.695,42.90508,-0.4494311,26.572,,,,,,
United Arab Emirates,ARE,Asia,1997,2817410,,100310.445,38.55257,-1.0000366,28.464,,,,,,
United Arab Emirates,ARE,Asia,1998,3040421,,93224.22,37.87235,0.5177199,33.392,,,,,,
United Arab Emirates,ARE,Asia,1999,3266009,,89303.77,34.488903,0.3187283,37.126,,,,,,
United Arab Emirates,ARE,Asia,2000,3493575,0,92547.23,42.65571,-0.16683562,39.94,,,,,,
United Arab Emirates,ARE,Asia,2001,3723590,0,88045.195,37.46691,-0.13840978,43.17,,,,,,
United Arab Emirates,ARE,Asia,2002,3956826,0,84871.6,30.494059,-0.072845936,46.85,,,,,,
United Arab Emirates,ARE,Asia,2003,4192457,0,87150.88,34.420265,0.18174362,49.45,,,,,,
United Arab Emirates,ARE,Asia,2004,4428967,0,90388.984,33.730976,0.10138941,52.41,,,,,,
United Arab Emirates,ARE,Asia,2005,4664790,0,89986.13,32.998634,0.105631985,60.7,,,,,,
United Arab Emirates,ARE,Asia,2006,5009100,0,92044.516,32.55371,0.22333796,62.44,,,,,,
United Arab Emirates,ARE,Asia,2007,5624635,0,84581.87,31.074938,0.26749325,78.76,,,,,,
United Arab Emirates,ARE,Asia,2008,6302664,0,77891.99,31.038488,-0.1593364,80.46,,,,,,
United Arab Emirates,ARE,Asia,2009,6707058,0,69358.0,31.244787,0.2667335,85.7,,,,,,
United Arab Emirates,ARE,Asia,2010,6869838,0,68799.93,32.95459,0.889929,93.95,,,,,,
United Arab Emirates,ARE,Asia,2011,7104538,0,70662.516,33.863735,0.3900299,99.13,,,,,,
United Arab Emirates,ARE,Asia,2012,7391448,0,69158.83,34.099865,0.57456416,106.21,,,,,,
United Arab Emirates,ARE,Asia,2013,7693031,0,69806.95,33.605732,-0.26003727,109.99,,,,,,
United Arab Emirates,ARE,Asia,2014,8059440,0,69409.04,31.492195,-0.035023373,116.54,,,,,,
United Arab Emirates,ARE,Asia,2015,8505237,0,70234.734,32.18706,0.8800605,127.38,,,,,,
United Arab Emirates,ARE,Asia,2016,8935095,0,70573.99,31.182549,0.18569739,129.61,,,,,,
United Arab Emirates,ARE,Asia,2017,9223225,0,68871.85,28.633366,0.90779096,134.57,,,,,,
United Arab Emirates,ARE,Asia,2018,9346701,0,68854.97,27.750298,0.9187126,136.01,,,,,,
United Arab Emirates,ARE,Asia,2019,9445785,0,68887.84,29.063679,0.65819436,138.45,,,,,,
United Arab Emirates,ARE,Asia,2020,9401038,0,65784.68,28.463509,0.54658574,137.31,,,,,,
United Arab Emirates,ARE,Asia,2021,9575152,0,67401.125,27.397068,1.0518517,149.05,,,,,,
United Arab Emirates,ARE,Asia,2022,10074977,,68867.83,27.351225,0.8365796,153.31,,,,,,
United Arab Emirates,ARE,Asia,2023,10483751,,68577.54,26.672342,0.9368245,165.03,,,,,,
Argentina,ARG,South America,1960,20386045,,,10.033599,-0.30831027,,,,,,,
Argentina,ARG,South America,1961,20726276,,,10.883957,-0.22397895,,,,,,,
Argentina,ARG,South America,1962,21072538,,,10.88291,-0.40806904,,,,,,,
Argentina,ARG,South America,1963,21421705,,,10.408847,-0.46607104,,,,,,,
Argentina,ARG,South America,1964,21769453,,,10.922481,-0.769574,,,,,,,
Argentina,ARG,South America,1965,22112629,,,12.4923525,-0.36615464,,2.5736191,0.0,12.551153,83.77254,,1.1026944
Argentina,ARG,South America,1966,22453893,,,12.6624155,-0.5811557,,2.0555239,0.0,13.166428,83.69618,,1.0818663
Argentina,ARG,South America,1967,22799059,,,14.044579,-0.2773334,,2.2463248,0.0,13.379695,83.297455,,1.0765308
Argentina,ARG,South America,1968,23150583,,,12.74189,-0.0066517196,,2.1114457,0.0,14.410524,82.25073,,1.2272897
Argentina,ARG,South America,1969,23508711,,,12.155458,0.02329882,,2.4462075,0.0,13.892086,82.59657,,1.0651326
Argentina,ARG,South America,1970,23878327,,,11.919702,-0.08928442,,3.3162787,0.0,16.562017,78.76835,,1.3025699
Argentina,ARG,South America,1971,24257208,,,11.894719,-0.5707101,,2.7425675,0.0,16.865692,79.12147,,1.2200255
Argentina,ARG,South America,1972,24644328,,,11.73686,-0.48675355,,2.279969,0.0,18.691479,77.793594,,1.1709931
Argentina,ARG,South America,1973,25046005,,,11.682976,-0.6510026,,2.3953428,0.0,20.35722,74.96351,,2.2356398
Argentina,ARG,South America,1974,25461351,,,11.3977585,-0.6713087,,2.8684344,0.71303004,20.720102,72.06886,,3.5823324
Argentina,ARG,South America,1975,25874107,,,11.17822,-0.46998549,,2.8593552,1.7741024,21.741497,69.75861,,3.815696
Argentina,ARG,South America,1976,26282283,,,11.198629,-1.0365916,,2.7542467,1.7264837,23.305182,68.66,,3.5080485
Argentina,ARG,South America,1977,26701805,,,11.137547,0.042402625,,2.4936671,1.0521969,23.306952,69.238174,,3.8627214
Argentina,ARG,South America,1978,27132158,,,10.692156,-0.035913426,,3.0351448,1.8586161,22.633821,67.24522,,5.181015
Argentina,ARG,South America,1979,27568895,,,10.722956,-0.25252342,,2.6338391,1.60929,21.676857,67.37714,,6.6389933
Argentina,ARG,South America,1980,28011596,,,10.522772,-0.040824454,,2.3610456,1.4066768,23.75523,62.925,,9.485084
Argentina,ARG,South America,1981,28463959,,,9.997686,-0.110887766,,2.3059626,1.744777,25.588556,60.818336,,9.481711
Argentina,ARG,South America,1982,28924262,,,9.7796335,-0.08694458,,2.2863417,1.1374078,28.538395,56.808376,,11.1508045
Argentina,ARG,South America,1983,29391332,,,9.814592,-0.41305694,,1.9927313,1.9889795,29.469479,55.23507,,11.211902
Argentina,ARG,South America,1984,29863093,,,9.791001,-1.0188441,,1.4743637,2.7021787,31.269646,52.41748,,12.061015
Argentina,ARG,South America,1985,30336441,,,9.272316,-0.0759904,45.303726,2.200828,3.3971066,32.32789,49.314266,,12.680371
Argentina,ARG,South America,1986,30811980,,,9.21027,-0.055182617,49.022194,2.3795862,3.1844246,33.061028,49.07708,,12.220099
Argentina,ARG,South America,1987,31291762,,,9.420914,-0.25616264,52.11528,2.5270278,3.4492764,31.652494,50.12433,,12.183254
Argentina,ARG,South America,1988,31780532,,,9.691619,-0.44314137,52.49952,2.5469549,3.042493,36.365032,49.62857,,8.344362
Argentina,ARG,South America,1989,32270948,,,9.575769,0.1991928,50.862812,2.8579981,2.7420633,39.613125,47.243614,,7.478313
Argentina,ARG,South America,1990,32755901,,17007.285,9.535196,-0.17349704,51.004894,2.3909574,4.0271096,38.46236,44.827156,0.0,10.20964
Argentina,ARG,South America,1991,33230294,,18295.61,10.412302,-0.44830212,53.85427,2.0704079,4.221327,38.538334,46.08896,0.0,9.000762
Argentina,ARG,South America,1992,33693527,,19476.283,10.162743,-0.9168598,56.107098,2.1755695,3.5923667,38.843708,45.18186,0.0,10.132311
Argentina,ARG,South America,1993,34152717,,20791.346,9.817586,-0.43905067,61.86878,1.396572,3.805663,39.701603,42.880203,0.0,12.162937
Argentina,ARG,South America,1994,34613491,,21711.844,9.75887,0.18790706,65.62203,1.1605712,3.8384404,38.739536,42.955345,0.0,13.254198
Argentina,ARG,South America,1995,35070020,,20819.5,9.903219,-0.15684624,67.16925,1.1801531,3.1914546,41.78009,41.31305,0.0,12.474777
Argentina,ARG,South America,1996,35513793,,21695.596,9.87864,-0.14694755,69.75982,1.1819327,3.220835,45.83324,39.53937,0.0,10.111954
Argentina,ARG,South America,1997,35947791,,23172.158,9.969392,0.16950536,72.46247,0.9218002,3.3981621,41.75244,41.413708,0.0,12.421557
Argentina,ARG,South America,1998,36372860,,23783.102,9.9034,-0.074077524,74.169556,1.1965587,3.0719392,43.099785,41.149788,7.3020133e-06,11.372011
Argentina,ARG,South America,1999,36794682,,22714.512,10.196463,-0.3622938,80.744736,1.4201912,2.8967624,45.211365,41.24707,1.10451665e-05,9.089665
Argentina,ARG,South America,2000,37213984,18,22281.38,10.120802,-0.842931,88.98,1.0751137,2.5082862,46.21892,37.91452,1.5233995e-05,12.092079
Argentina,ARG,South America,2001,37624825,32,21066.459,9.973071,-0.1406668,90.14,0.9020709,2.9156404,44.298832,35.947224,1.85085e-05,15.745199
Argentina,ARG,South America,2002,38029349,20,18571.701,11.523144,-0.34201214,84.59,0.70076126,2.4911704,44.97902,35.581074,2.0961166e-05,15.95672
Argentina,ARG,South America,2003,38424282,31,20005.139,12.91817,0.17602026,92.07,0.79740846,3.0015123,47.93839,33.85608,2.6871925e-05,13.9736395
Argentina,ARG,South America,2004,38815916,6,21591.45,14.121442,0.12867709,100.26,1.2781414,2.9214582,49.420338,34.194485,2.7082553e-05,11.785714
Argentina,ARG,South America,2005,39216789,14,23262.408,14.329616,-0.21533298,105.75,1.3866594,2.3889818,49.700993,33.733334,2.9340192e-05,12.393932
Argentina,ARG,South America,2006,39622115,3,24877.25,14.593259,0.35693455,113.43,1.1948599,2.5383062,48.944508,33.872433,3.083362e-05,13.023855
Argentina,ARG,South America,2007,40016763,14,26850.664,12.733688,-0.5987323,113.52,1.6589195,2.2737732,49.341446,36.11279,3.5572044e-05,10.198026
Argentina,ARG,South America,2008,40424148,11,27658.484,12.110912,0.30088767,121.91,1.9968656,2.272979,49.235985,36.04692,4.6034613e-05,9.994887
Argentina,ARG,South America,2009,40854831,22,25747.197,14.221966,0.3929423,122.32,1.1285414,2.5723329,49.073345,35.42804,2.492412e-05,11.340457
Argentina,ARG,South America,2010,41288694,7,28056.258,12.8860035,-0.20352285,126.0,1.5240439,2.1724014,47.611855,37.041534,2.6968635e-05,10.474692
Argentina,ARG,South America,2011,41730660,2,29425.76,12.702314,0.07307998,129.49,1.6080508,1.8636241,48.223763,37.390297,0.0004897719,9.463735
Argentina,ARG,South America,2012,42161721,4,28825.967,11.685461,0.49670744,136.02,1.448457,1.7849432,48.388145,38.201653,0.0023746525,8.473704
Argentina,ARG,South America,2013,42582455,58,29227.66,10.937949,0.37373292,139.45,1.5222468,1.6540858,46.900116,38.983143,0.004186176,9.1008625
Argentina,ARG,South America,2014,43024071,8,28200.814,11.266263,0.29295516,138.54,1.6218394,1.4629076,47.103756,38.77253,0.00440818,8.962526
Argentina,ARG,South America,2015,43477012,17,28669.207,10.38403,0.43389192,145.42,1.5862668,1.8245771,46.79576,38.900036,0.0039662197,8.735121
Argentina,ARG,South America,2016,43900313,10,27802.105,10.107436,-0.06674305,147.18,1.2281685,2.1445594,48.578026,37.877453,0.003850112,8.025734
Argentina,ARG,South America,2017,44288894,5,28334.904,9.518789,0.44100508,145.61,1.2633977,1.5682224,48.719154,37.470093,0.00440694,8.481119
Argentina,ARG,South America,2018,44654882,6,27367.115,9.368054,0.255157,146.78,1.3927169,1.7724298,49.47667,36.026535,0.02906322,8.675871
Argentina,ARG,South America,2019,44973465,6,26629.553,9.715666,0.31223404,139.53,0.87603277,2.3026452,50.20596,34.704216,0.22731037,7.8180246
Argentina,ARG,South America,2020,45191965,3,23877.094,8.767018,0.5626785,144.64,1.1514137,2.900478,50.50564,33.132404,0.40590447,7.1466355
Argentina,ARG,South America,2021,45312281,0,26300.273,9.194503,0.5455362,153.15,1.4661396,2.6642268,47.924736,36.609753,0.60133195,5.364057
Argentina,ARG,South America,2022,45407904,,27627.963,9.543836,0.07186997,145.62,1.4466538,1.8152946,44.544086,40.0052,0.74463993,5.766902
Argentina,ARG,South America,2023,45538401,,27104.98,9.267155,0.96324605,146.43,1.2546072,2.1909652,44.066475,38.385735,0.8336489,7.616187
Armenia,ARM,Europe,1960,1863705,,,2.4999456,-0.116157435,,,,,,,
Armenia,ARM,Europe,1961,1927484,,,2.711827,-0.37616292,,,,,,,
Armenia,ARM,Europe,1962,1991689,,,2.5873036,0.10475308,,,,,,,
Armenia,ARM,Europe,1963,2056023,,,2.6192408,-0.4375089,,,,,,,
Armenia,ARM,Europe,1964,2120135,,,2.6095102,-1.6962026,,,,,,,
Armenia,ARM,Europe,1965,2183635,,,2.6231534,-1.2841454,,,,,,,
Armenia,ARM,Europe,1966,2246159,,,2.6694617,1.0546111,,,,,,,
Armenia,ARM,Europe,1967,2307492,,,2.7072973,-1.6864247,,,,,,,
Armenia,ARM,Europe,1968,2367319,,,2.7236784,-0.56159204,,,,,,,
Armenia,ARM,Europe,1969,2424030,,,2.7235177,-1.2012534,,,,,,,
Armenia,ARM,Europe,1970,2475633,,,2.8705707,0.10841284,,,,,,,
Armenia,ARM,Europe,1971,2525345,,,2.9196322,-0.602759,,,,,,,
Armenia,ARM,Europe,1972,2577079,,,2.9831016,-1.8038073,,,,,,,
Armenia,ARM,Europe,1973,2630860,,,3.0531404,-1.5086163,,,,,,,
Armenia,ARM,Europe,1974,2686445,,,3.090798,-1.4250506,,,,,,,
Armenia,ARM,Europe,1975,2743660,,,3.1781027,-1.0710875,,,,,,,
Armenia,ARM,Europe,1976,2818165,,,3.2051513,-1.2947158,,,,,,,
Armenia,ARM,Europe,1977,2912827,,,3.177886,-1.0225865,,,,,,,
Armenia,ARM,Europe,1978,3012807,,,3.1824958,-0.80024606,,,,,,,
Armenia,ARM,Europe,1979,3078501,,,3.1450458,0.22758056,,,,,,,
Armenia,ARM,Europe,1980,3107415,,,3.2990448,-0.29044083,,,,,,,
Armenia,ARM,Europe,1981,3135349,,,3.193722,-0.088481344,,,,,,,
Armenia,ARM,Europe,1982,3163144,,,3.2251947,-1.8609557,,,,,,,
Armenia,ARM,Europe,1983,3191539,,,3.2527988,-1.0327202,,,,,,,
Armenia,ARM,Europe,1984,3224547,,,3.260007,-1.0645477,,,,,,,
Armenia,ARM,Europe,1985,3260432,,,3.4325204,-0.88540727,,,,,,,
Armenia,ARM,Europe,1986,3294847,,,3.2889714,-0.5654095,,,,,,,
Armenia,ARM,Europe,1987,3328520,,,3.2664502,-0.7367194,,,,,,,
Armenia,ARM,Europe,1988,3355125,,,3.5721982,-0.9916722,,,,,,,
Armenia,ARM,Europe,1989,3443100,,,3.5012147,-0.047858905,,,,,,,
Armenia,ARM,Europe,1990,3552128,,6137.6006,3.326629,-0.34945846,,,,,,,
Armenia,ARM,Europe,1991,3613977,,5326.753,2.7543683,-0.40546903,,,,,,,
Armenia,ARM,Europe,1992,3571861,,3136.7244,2.317304,-2.416466,,,,,,,
Armenia,ARM,Europe,1993,3453332,,2958.8804,1.4487506,-1.8755955,,,,,,,
Armenia,ARM,Europe,1994,3364610,,3200.8965,1.6709187,-0.72154474,,,,,,,
Armenia,ARM,Europe,1995,3307581,,3480.7559,2.0377429,-0.36655375,,,,,,,
Armenia,ARM,Europe,1996,3278735,,3717.3357,1.6175495,-0.08237487,,,,,,,
Armenia,ARM,Europe,1997,3246289,,3879.1794,1.7949678,-0.76351315,,,,,,,
Armenia,ARM,Europe,1998,3208401,,4211.5127,1.7699468,0.615123,,,,,,,
Armenia,ARM,Europe,1999,3167286,,4406.9673,1.6673526,0.53566074,,,,,,,
Armenia,ARM,Europe,2000,3221100,0,4589.0083,1.8575069,-0.09786647,5.78,,,,,,
Armenia,ARM,Europe,2001,3211800,0,5044.1167,2.1197212,0.6257909,5.74,,,,,,
Armenia,ARM,Europe,2002,3199800,0,5731.3535,2.1134112,-0.2193833,5.31,,,,,,
Armenia,ARM,Europe,2003,3182500,0,6569.2603,2.3413832,-0.6063315,5.3,,,,,,
Armenia,ARM,Europe,2004,3164900,0,7299.4,2.8431096,-0.34540108,5.79,,,,,,
Armenia,ARM,Europe,2005,3146400,0,8362.9,3.5852063,-0.09672413,6.08,,,,,,
Armenia,ARM,Europe,2006,3127100,1,9525.231,3.0449018,0.28216615,5.71,,,,,,
Armenia,ARM,Europe,2007,3107400,0,10898.849,3.0400705,-0.44417286,5.67,,,,,,
Armenia,ARM,Europe,2008,3087100,1,11727.482,3.1356306,0.03216058,5.9,,,,,,
Armenia,ARM,Europe,2009,3066000,1,10143.235,2.6930554,-0.17948312,5.44,,,,,,
Armenia,ARM,Europe,2010,3044800,1,10438.564,2.5723236,2.0224278,6.27,,,,,,
Armenia,ARM,Europe,2011,3027900,1,10990.177,2.7786906,-0.726695,7.21,,,,,,
Armenia,ARM,Europe,2012,3024100,1,11796.274,3.127053,0.35381177,7.82,,,,,,
Armenia,ARM,Europe,2013,3022000,0,12194.019,3.044448,0.08347074,7.49,,,,,,
Armenia,ARM,Europe,2014,3013800,0,12667.376,3.0045383,0.81334573,7.53,,,,,,
Armenia,ARM,Europe,2015,3004600,0,13112.76,3.013108,0.776906,7.55,,,,,,
Armenia,ARM,Europe,2016,2992300,0,13192.994,3.0700846,-0.07034352,7.1,,,,,,
Armenia,ARM,Europe,2017,2979400,0,14243.875,3.0156267,0.15112664,7.53,,,,,,
Armenia,ARM,Europe,2018,2969000,0,15037.045,3.047638,1.6952863,7.59,,,,,,
Armenia,ARM,Europe,2019,2962500,0,16215.36,3.1886928,0.81977004,7.49,,,,,,
Armenia,ARM,Europe,2020,2961500,0,15052.936,3.3716197,0.6108728,7.64,,,,,,
Armenia,ARM,Europe,2021,2962300,0,15921.705,3.6207309,1.1833401,7.72,,,,,,
Armenia,ARM,Europe,2022,2969200,,17886.178,3.518263,0.91634613,9.88,,,,,,
Armenia,ARM,Europe,2023,2990900,,19230.19,3.596936,1.6236995,8.65,,,,,,
American Samoa,ASM,Oceania,1960,20133,,,,-0.37949896,,,,,,,
American Samoa,ASM,Oceania,1961,20666,,,,-0.42819485,,,,,,,
American Samoa,ASM,Oceania,1962,21298,,,,-0.5365551,,,,,,,
American Samoa,ASM,Oceania,1963,21966,,,,-0.264318,,,,,,,
American Samoa,ASM,Oceania,1964,22673,,,,-0.34335852,,,,,,,
American Samoa,ASM,Oceania,1965,23406,,,,-0.5120724,,,,,,,
American Samoa,ASM,Oceania,1966,24136,,,,-0.22744258,,,,,,,
American Samoa,ASM,Oceania,1967,24863,,,,-0.4928845,,,,,,,
American Samoa,ASM,Oceania,1968,25614,,,,-0.19651556,,,,,,,
American Samoa,ASM,Oceania,1969,26375,,,,-0.1508867,,,,,,,
American Samoa,ASM,Oceania,1970,27026,,,,-0.27349362,,,,,,,
American Samoa,ASM,Oceania,1971,27533,,,,-0.6141384,,,,,,,
American Samoa,ASM,Oceania,1972,27995,,,,-0.3308107,,,,,,,
American Samoa,ASM,Oceania,1973,28436,,,,-0.39049038,,,,,,,
American Samoa,ASM,Oceania,1974,28875,,,,-0.6395545,,,,,,,
American Samoa,ASM,Oceania,1975,29390,,,,-0.6590654,,,,,,,
American Samoa,ASM,Oceania,1976,29959,,,,-0.6064785,,,,,,,
American Samoa,ASM,Oceania,1977,30521,,,,-0.41574875,,,,,,,
American Samoa,ASM,Oceania,1978,31076,,,,-0.43582168,,,,,,,
American Samoa,ASM,Oceania,1979,31611,,,,-0.27531448,,,,,,,
American Samoa,ASM,Oceania,1980,32403,,,,-0.10766363,,,,,,,
American Samoa,ASM,Oceania,1981,33584,,,,-0.3428855,,,,,,,
American Samoa,ASM,Oceania,1982,34909,,,,-0.15340185,,,,,,,
American Samoa,ASM,Oceania,1983,36271,,,,-0.38367987,,,,,,,
American Samoa,ASM,Oceania,1984,37667,,,,-0.49295315,,,,,,,
American Samoa,ASM,Oceania,1985,39103,,,,-0.4907279,,,,,,,
American Samoa,ASM,Oceania,1986,40571,,,,-0.37577328,,,,,,,
American Samoa,ASM,Oceania,1987,42072,,,,-0.5142595,,,,,,,
American Samoa,ASM,Oceania,1988,43615,,,,-0.36078915,,,,,,,
American Samoa,ASM,Oceania,1989,45191,,,,-0.5496268,,,,,,,
American Samoa,ASM,Oceania,1990,46640,,,,-0.14479335,,,,,,,
American Samoa,ASM,Oceania,1991,47882,,,,0.114412785,,,,,,,
American Samoa,ASM,Oceania,1992,49038,,,,-0.014890194,,,,,,,
American Samoa,ASM,Oceania,1993,50159,,,,-0.1984102,,,,,,,
American Samoa,ASM,Oceania,1994,51251,,,,-0.15024836,,,,,,,
American Samoa,ASM,Oceania,1995,52316,,,,-0.018633684,,,,,,,
American Samoa,ASM,Oceania,1996,53353,,,,-0.23639186,,,,,,,
American Samoa,ASM,Oceania,1997,54362,,,,-0.23286454,,,,,,,
American Samoa,ASM,Oceania,1998,55334,,,,-0.21691656,,,,,,,
American Samoa,ASM,Oceania,1999,56248,,,,-0.29351568,,,,,,,
American Samoa,ASM,Oceania,2000,56855,,,,-0.29752874,0.17,,,,,,
American Samoa,ASM,Oceania,2001,57053,,,,-0.12216711,0.17,,,,,,
American Samoa,ASM,Oceania,2002,57062,,,,0.1970315,0.18,,,,,,
American Samoa,ASM,Oceania,2003,56971,,,,0.040720463,0.19,,,,,,
American Samoa,ASM,Oceania,2004,56818,,,,0.23160791,0.19,,,,,,
American Samoa,ASM,Oceania,2005,56617,,,,0.18968694,0.19,,,,,,
American Samoa,ASM,Oceania,2006,56374,,,,-0.046686966,0.19,,,,,,
American Samoa,ASM,Oceania,2007,56113,,,,0.07655573,0.19,,,,,,
American Samoa,ASM,Oceania,2008,55828,,,,-0.37188482,0.19,,,,,,
American Samoa,ASM,Oceania,2009,55528,,,,-0.098167576,0.18,,,,,,
American Samoa,ASM,Oceania,2010,55228,,,,0.18290186,0.16,,,,,,
American Samoa,ASM,Oceania,2011,54895,,,,-0.36162582,0.16,,,,,,
American Samoa,ASM,Oceania,2012,54489,,,,-0.058688004,0.16,,,,,,
American Samoa,ASM,Oceania,2013,54006,,,,0.10489384,0.15,,,,,,
American Samoa,ASM,Oceania,2014,53466,,,,0.075856365,0.15,,,,,,
American Samoa,ASM,Oceania,2015,52878,,,,-0.030792395,0.16,,,,,,
American Samoa,ASM,Oceania,2016,52245,,,,0.38210535,0.17,,,,,,
American Samoa,ASM,Oceania,2017,51586,,,,0.28666672,0.16,,,,,,
American Samoa,ASM,Oceania,2018,50908,,,,0.14491256,0.16,,,,,,
American Samoa,ASM,Oceania,2019,50209,,,,0.49370304,0.16,,,,,,
American Samoa,ASM,Oceania,2020,49761,,,,0.22835524,0.17,,,,,,
American Samoa,ASM,Oceania,2021,49225,,,,-0.009806474,0.17,,,,,,
American Samoa,ASM,Oceania,2022,48342,,,,-0.19585688,0.18,,,,,,
American Samoa,ASM,Oceania,2023,47521,,,,0.23964675,0.17,,,,,,
Antigua and Barbuda,ATG,North America,1960,55603,,,-0.006454346,-0.09937223,,,,,,,
Antigua and Barbuda,ATG,North America,1961,56540,,,-0.04875379,-0.35802904,,,,,,,
Antigua and Barbuda,ATG,North America,1962,57336,,,0.9869497,-0.30753517,,,,,,,
Antigua and Barbuda,ATG,North America,1963,58138,,,0.71267897,-0.18536313,,,,,,,
Antigua and Barbuda,ATG,North America,1964,59020,,,0.63182324,-0.3431797,,,,,,,
Antigua and Barbuda,ATG,North America,1965,59970,,,1.9150975,-0.5257282,,,,,,,
Antigua and Barbuda,ATG,North America,1966,60900,,,5.2697973,-0.2567234,,,,,,,
Antigua and Barbuda,ATG,North America,1967,61837,,,8.775252,-0.42369524,,,,,,,
Antigua and Barbuda,ATG,North America,1968,62809,,,15.509188,-0.37651253,,,,,,,
Antigua and Barbuda,ATG,North America,1969,63819,,,19.606636,0.16439629,,,,,,,
Antigua and Barbuda,ATG,North America,1970,64528,,,7.6537633,-0.13252704,,,,,,,
Antigua and Barbuda,ATG,North America,1971,64729,,,6.7558823,-0.5229766,,,,,,,
Antigua and Barbuda,ATG,North America,1972,64615,,,5.891026,-0.43235716,,,,,,,
Antigua and Barbuda,ATG,North America,1973,64342,,,5.2181244,-0.34132066,,,,,,,
Antigua and Barbuda,ATG,North America,1974,64058,,,6.8220215,-0.8872598,,,,,,,
Antigua and Barbuda,ATG,North America,1975,63839,,,11.266905,-0.7423827,,,,,,,
Antigua and Barbuda,ATG,North America,1976,63762,,,6.536039,-0.8271656,,,,,,,
Antigua and Barbuda,ATG,North America,1977,63862,,,7.5630183,-0.44307646,,,,,,,
Antigua and Barbuda,ATG,North America,1978,64038,,,8.062968,-0.3007145,,,,,,,
Antigua and Barbuda,ATG,North America,1979,64274,,,6.885043,-0.3288466,,,,,,,
Antigua and Barbuda,ATG,North America,1980,64513,,,2.867737,-0.025128046,,,,,,,
Antigua and Barbuda,ATG,North America,1981,64665,,,2.313632,-0.039158504,,,,,,,
Antigua and Barbuda,ATG,North America,1982,64785,,,5.2703996,-0.5345707,,,,,,,
Antigua and Barbuda,ATG,North America,1983,64934,,,1.8283722,-0.13561694,,,,,,,
Antigua and Barbuda,ATG,North America,1984,64882,,,2.9596987,-0.6779957,,,,,,,
Antigua and Barbuda,ATG,North America,1985,64591,,,4.6712832,-0.7314345,,,,,,,
Antigua and Barbuda,ATG,North America,1986,64276,,,4.721537,-0.595321,,,,,,,
Antigua and Barbuda,ATG,North America,1987,63946,,,5.1858654,0.024819056,,,,,,,
