Entity,Code,Year,Total deaths from natural disasters among both sexes
Slovenia,SVN,2001,0.97
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0.98
Slovenia,SVN,2004,1.96
Slovenia,SVN,2005,0.98
Slovenia,SVN,2006,1.96
Slovenia,SVN,2007,9.83
Slovenia,SVN,2008,0.98
Slovenia,SVN,2009,3.94
Slovenia,SVN,2010,6.9
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0.99
Slovenia,SVN,2013,2.97
Slovenia,SVN,2014,2.97
Slovenia,SVN,2015,0.99
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,1.99
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0.99
Slovenia,SVN,2021,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,52.33
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,21.25
Solomon Islands,SLB,2010,2.03
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,10.32
Solomon Islands,SLB,2014,48.83
Solomon Islands,SLB,2015,9.41
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,51.05
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0.93
Somalia,SOM,2004,274.65
Somalia,SOM,2005,10.97
Somalia,SOM,2006,92.33
Somalia,SOM,2007,22.42
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,9.61
Somalia,SOM,2011,0
Somalia,SOM,2012,27.14
Somalia,SOM,2013,147.93
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,7.79
Somalia,SOM,2017,0
Somalia,SOM,2018,49.8
Somalia,SOM,2019,19.69
Somalia,SOM,2020,34.94
Somalia,SOM,2021,21.18
South Africa,ZAF,2000,100.73
South Africa,ZAF,2001,19.38
South Africa,ZAF,2002,41.55
South Africa,ZAF,2003,4.04
South Africa,ZAF,2004,3.02
South Africa,ZAF,2005,2.02
South Africa,ZAF,2006,12.13
South Africa,ZAF,2007,0
South Africa,ZAF,2008,17.33
South Africa,ZAF,2009,35.81
South Africa,ZAF,2010,20.47
South Africa,ZAF,2011,67.7
South Africa,ZAF,2012,16.47
South Africa,ZAF,2013,4.71
South Africa,ZAF,2014,35.27
South Africa,ZAF,2015,0
South Africa,ZAF,2016,13.59
South Africa,ZAF,2017,28.16
South Africa,ZAF,2018,0
South Africa,ZAF,2019,107.71
South Africa,ZAF,2020,13.81
South Africa,ZAF,2021,43.76
South America,,2000,555.33
South America,,2001,603.16
South America,,2002,616.99
South America,,2003,617.97003
South America,,2004,395.80002
South America,,2005,395.37
South America,,2006,458.78
South America,,2007,1204.49
South America,,2008,828.48004
South America,,2009,527.04
South America,,2010,1997.16
South America,,2011,3118.35
South America,,2012,426.31
South America,,2013,547.13
South America,,2014,452.73
South America,,2015,611.01
South America,,2016,935.87994
South America,,2017,1041.48
South America,,2018,261.73
South America,,2019,729.26
South America,,2020,360.32
South America,,2021,214.1
South Korea,KOR,2000,67.35
South Korea,KOR,2001,109.77
South Korea,KOR,2002,284.97
South Korea,KOR,2003,157.09
South Korea,KOR,2004,49.28
South Korea,KOR,2005,42.15
South Korea,KOR,2006,95.11
South Korea,KOR,2007,25.94
South Korea,KOR,2008,20.95
South Korea,KOR,2009,12.96
South Korea,KOR,2010,21.95
South Korea,KOR,2011,146.61
South Korea,KOR,2012,25.86
South Korea,KOR,2013,9.95
South Korea,KOR,2014,51.87
South Korea,KOR,2015,1
South Korea,KOR,2016,10.1
South Korea,KOR,2017,8.1
South Korea,KOR,2018,9.19
South Korea,KOR,2019,31.83
South Korea,KOR,2020,83.4
South Korea,KOR,2021,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,16.99
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,50.98
South Sudan,SSD,2013,108.7
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,3.4
South Sudan,SSD,2020,0
South Sudan,SSD,2021,7.56
Spain,ESP,2000,9.94
Spain,ESP,2001,5.94
Spain,ESP,2002,32.59
Spain,ESP,2003,6.92
Spain,ESP,2004,8.89
Spain,ESP,2005,25.77
Spain,ESP,2006,6.94
Spain,ESP,2007,12.92
Spain,ESP,2008,14.95
Spain,ESP,2009,6.97
Spain,ESP,2010,10.97
Spain,ESP,2011,15.95
Spain,ESP,2012,12.98
Spain,ESP,2013,10.98
Spain,ESP,2014,3
Spain,ESP,2015,6.03
Spain,ESP,2016,8.05
Spain,ESP,2017,3.04
Spain,ESP,2018,15.24
Spain,ESP,2019,25.54
Spain,ESP,2020,17.49
Spain,ESP,2021,9.28
Sri Lanka,LKA,2000,10.71
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,2.12
Sri Lanka,LKA,2003,246.9
Sri Lanka,LKA,2004,36052.17
Sri Lanka,LKA,2005,18.79
Sri Lanka,LKA,2006,30.17
Sri Lanka,LKA,2007,36.38
Sri Lanka,LKA,2008,59.19
Sri Lanka,LKA,2009,4.15
Sri Lanka,LKA,2010,38.15
Sri Lanka,LKA,2011,103.66
Sri Lanka,LKA,2012,56.32
Sri Lanka,LKA,2013,121.19
Sri Lanka,LKA,2014,319.42
Sri Lanka,LKA,2015,30.71
Sri Lanka,LKA,2016,274.12
Sri Lanka,LKA,2017,327.73
Sri Lanka,LKA,2018,33.71
Sri Lanka,LKA,2019,29.57
Sri Lanka,LKA,2020,9.79
Sri Lanka,LKA,2021,34.08
Sudan,SDN,2000,0
Sudan,SDN,2001,2.82
Sudan,SDN,2002,31.04
Sudan,SDN,2003,18.8
Sudan,SDN,2004,0
Sudan,SDN,2005,4.72
Sudan,SDN,2006,25.59
Sudan,SDN,2007,143.02
Sudan,SDN,2008,0
Sudan,SDN,2009,19.31
Sudan,SDN,2010,34.94
Sudan,SDN,2011,19.5
Sudan,SDN,2012,34.33
Sudan,SDN,2013,75.21
Sudan,SDN,2014,39.06
Sudan,SDN,2015,20.31
Sudan,SDN,2016,176.09
Sudan,SDN,2017,26.08
Sudan,SDN,2018,48.51
Sudan,SDN,2019,83.27
Sudan,SDN,2020,168.13
Sudan,SDN,2021,57.35
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,2000,0.98
Sweden,SWE,2001,3.94
Sweden,SWE,2002,0.98
Sweden,SWE,2003,6.88
Sweden,SWE,2004,1.97
Sweden,SWE,2005,6.3
Sweden,SWE,2006,3.92
Sweden,SWE,2007,2.94
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0.98
Sweden,SWE,2011,0
Sweden,SWE,2012,3.91
Sweden,SWE,2013,10.73
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0.98
Sweden,SWE,2017,0.98
Sweden,SWE,2018,1.95
Sweden,SWE,2019,0.98
Sweden,SWE,2020,0.98
Sweden,SWE,2021,0
Switzerland,CHE,2000,28
Switzerland,CHE,2001,19.3
Switzerland,CHE,2002,18.31
Switzerland,CHE,2003,8.66
Switzerland,CHE,2004,9.62
Switzerland,CHE,2005,24.01
Switzerland,CHE,2006,11.51
Switzerland,CHE,2007,8.63
Switzerland,CHE,2008,10.56
Switzerland,CHE,2009,11.53
Switzerland,CHE,2010,15.37
Switzerland,CHE,2011,12.48
Switzerland,CHE,2012,10.56
Switzerland,CHE,2013,15.36
Switzerland,CHE,2014,12.49
Switzerland,CHE,2015,18.27
Switzerland,CHE,2016,9.62
Switzerland,CHE,2017,11.54
Switzerland,CHE,2018,0
Switzerland,CHE,2019,3.83
Switzerland,CHE,2020,0
Switzerland,CHE,2021,16.25
Syria,SYR,2000,0
Syria,SYR,2001,27
Syria,SYR,2002,80.55
Syria,SYR,2003,0
Syria,SYR,2004,5.09
Syria,SYR,2005,0
Syria,SYR,2006,6.17
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,15.63
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,3.1
Syria,SYR,2020,0
Syria,SYR,2021,1.65
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0.99
Tajikistan,TJK,2002,34.89
Tajikistan,TJK,2003,6.98
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,23.97
Tajikistan,TJK,2006,24.92
Tajikistan,TJK,2007,48.86
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,20.96
Tajikistan,TJK,2010,74.9
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,1.99
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,19.77
Tajikistan,TJK,2015,11.83
Tajikistan,TJK,2016,3.92
Tajikistan,TJK,2017,12.66
Tajikistan,TJK,2018,5.81
Tajikistan,TJK,2019,3.87
Tajikistan,TJK,2020,1.93
Tajikistan,TJK,2021,23.06
Tanzania,TZA,2000,37.41
Tanzania,TZA,2001,18.2
Tanzania,TZA,2002,11.11
Tanzania,TZA,2003,0
Tanzania,TZA,2004,10.12
Tanzania,TZA,2005,3.05
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,74.72
Tanzania,TZA,2009,29.7
Tanzania,TZA,2010,9.22
Tanzania,TZA,2011,38.02
Tanzania,TZA,2012,10.3
Tanzania,TZA,2013,0
Tanzania,TZA,2014,32.44
Tanzania,TZA,2015,62.44
Tanzania,TZA,2016,35.29
Tanzania,TZA,2017,7.57
Tanzania,TZA,2018,16.37
Tanzania,TZA,2019,51.74
Tanzania,TZA,2020,72.24
Tanzania,TZA,2021,51.65
Thailand,THA,2000,108.39
Thailand,THA,2001,221.63
Thailand,THA,2002,190.64
Thailand,THA,2003,9.09
Thailand,THA,2004,8509.49
Thailand,THA,2005,69.44
Thailand,THA,2006,307.07
Thailand,THA,2007,54.91
Thailand,THA,2008,40.22
Thailand,THA,2009,18.32
Thailand,THA,2010,303.57
Thailand,THA,2011,831.66
Thailand,THA,2012,149.35
Thailand,THA,2013,90.2
Thailand,THA,2014,35.14
Thailand,THA,2015,4.28
Thailand,THA,2016,35.39
Thailand,THA,2017,170.92
Thailand,THA,2018,14.02
Thailand,THA,2019,29.21
Thailand,THA,2020,47.86
Thailand,THA,2021,17.49
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,42.74
Togo,TGO,2008,6.26
Togo,TGO,2009,0
Togo,TGO,2010,23
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,11.6
Togo,TGO,2021,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,8.9
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0.98
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,1.88
Trinidad and Tobago,TTO,2004,3.76
Trinidad and Tobago,TTO,2005,1.88
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,1.89
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,4.76
Trinidad and Tobago,TTO,2011,0.95
Trinidad and Tobago,TTO,2012,1.91
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,11.62
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,15.63
Tunisia,TUN,2008,0
Tunisia,TUN,2009,16.69
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,13.01
Tunisia,TUN,2019,0
Tunisia,TUN,2020,5.99
Tunisia,TUN,2021,2.99
Turkey,TUR,2000,4.78
Turkey,TUR,2001,20.02
Turkey,TUR,2002,81.48
Turkey,TUR,2003,174.76
Turkey,TUR,2004,70.09
Turkey,TUR,2005,24.22
Turkey,TUR,2006,54.76
Turkey,TUR,2007,14.78
Turkey,TUR,2008,0
Turkey,TUR,2009,57.11
Turkey,TUR,2010,58.96
Turkey,TUR,2011,605.4
Turkey,TUR,2012,13.92
Turkey,TUR,2013,10.28
Turkey,TUR,2014,3.77
Turkey,TUR,2015,17.06
Turkey,TUR,2016,0.95
Turkey,TUR,2017,0
Turkey,TUR,2018,22.86
Turkey,TUR,2019,20.02
Turkey,TUR,2020,264.53
Turkey,TUR,2021,69.86
Turkmenistan,TKM,2000,0.77
Turkmenistan,TKM,2001,0.84
Turkmenistan,TKM,2002,1.1
Turkmenistan,TKM,2003,1.14
Turkmenistan,TKM,2004,1
Turkmenistan,TKM,2005,0.78
Turkmenistan,TKM,2006,0.82
Turkmenistan,TKM,2007,0.82
Turkmenistan,TKM,2008,1.01
Turkmenistan,TKM,2009,1.05
Turkmenistan,TKM,2010,1.1
Turkmenistan,TKM,2011,1.24
Turkmenistan,TKM,2012,0.91
Turkmenistan,TKM,2013,1.72
Turkmenistan,TKM,2014,0.89
Turkmenistan,TKM,2015,1.02
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Uganda,UGA,2000,0
Uganda,UGA,2001,12.16
Uganda,UGA,2002,17.15
Uganda,UGA,2003,25.12
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,2.98
Uganda,UGA,2007,32.69
Uganda,UGA,2008,48.41
Uganda,UGA,2009,0
Uganda,UGA,2010,382.74
Uganda,UGA,2011,49.31
Uganda,UGA,2012,17.74
Uganda,UGA,2013,12.81
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,18.89
Uganda,UGA,2017,17.02
Uganda,UGA,2018,51.49
Uganda,UGA,2019,219.07
Uganda,UGA,2020,46.34
Uganda,UGA,2021,5.2
Ukraine,UKR,2000,10.07
Ukraine,UKR,2001,9.05
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,20.83
Ukraine,UKR,2006,21.08
Ukraine,UKR,2007,18.14
Ukraine,UKR,2008,50.7
Ukraine,UKR,2009,13.98
Ukraine,UKR,2010,15.17
Ukraine,UKR,2011,12.72
Ukraine,UKR,2012,11.95
Ukraine,UKR,2013,10.68
Ukraine,UKR,2014,14.01
Ukraine,UKR,2015,10.15
Ukraine,UKR,2016,9.42
Ukraine,UKR,2017,1.04
Ukraine,UKR,2018,0.74
Ukraine,UKR,2019,0.46
Ukraine,UKR,2020,3.7
Ukraine,UKR,2021,1.03
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,2000,15.95
United Kingdom,GBR,2001,3.99
United Kingdom,GBR,2002,14.93
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,1.98
United Kingdom,GBR,2005,17.92
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,26.81
United Kingdom,GBR,2008,13.91
United Kingdom,GBR,2009,7.94
United Kingdom,GBR,2010,2.97
United Kingdom,GBR,2011,0.99
United Kingdom,GBR,2012,7.97
United Kingdom,GBR,2013,19.93
United Kingdom,GBR,2014,7.99
United Kingdom,GBR,2015,4
United Kingdom,GBR,2016,5.02
United Kingdom,GBR,2017,13.07
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,4.04
United Kingdom,GBR,2020,2.02
United Kingdom,GBR,2021,1.02
United States,USA,2000,139.45
United States,USA,2001,154.02
United States,USA,2002,248.43
United States,USA,2003,251.34
United States,USA,2004,179.97
United States,USA,2005,1851.66
United States,USA,2006,185.46
United States,USA,2007,241.54
United States,USA,2008,232.92
United States,USA,2009,126.7
United States,USA,2010,179.14
United States,USA,2011,841.57
United States,USA,2012,239.12
United States,USA,2013,219.04
United States,USA,2014,238.61
United States,USA,2015,296.81
United States,USA,2016,252.86
United States,USA,2017,273.14
United States,USA,2018,201.64
United States,USA,2019,202.69
United States,USA,2020,175.5
United States,USA,2021,563.35
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,2
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,1.01
Uruguay,URY,2006,0
Uruguay,URY,2007,2.04
Uruguay,URY,2008,0
Uruguay,URY,2009,1.02
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,1.03
Uruguay,URY,2014,0
Uruguay,URY,2015,4.11
Uruguay,URY,2016,11.32
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,5.1
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,1.03
Uzbekistan,UZB,2011,13.28
Uzbekistan,UZB,2012,3.05
Uzbekistan,UZB,2013,3.04
Uzbekistan,UZB,2014,2.03
Uzbekistan,UZB,2015,2.03
Uzbekistan,UZB,2016,4.04
Uzbekistan,UZB,2017,3.01
Uzbekistan,UZB,2018,5
Uzbekistan,UZB,2019,1
Uzbekistan,UZB,2020,3.99
Uzbekistan,UZB,2021,7.96
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,2.1
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,2.1
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,12.99
Vanuatu,VUT,2015,11.94
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,3.23
Vanuatu,VUT,2021,0
Venezuela,VEN,2000,26.95
Venezuela,VEN,2001,14.48
Venezuela,VEN,2002,23.71
Venezuela,VEN,2003,36.89
Venezuela,VEN,2004,50.84
Venezuela,VEN,2005,44.45
Venezuela,VEN,2006,35.21
Venezuela,VEN,2007,12.04
Venezuela,VEN,2008,17.03
Venezuela,VEN,2009,9.01
Venezuela,VEN,2010,66.89
Venezuela,VEN,2011,28.89
Venezuela,VEN,2012,21.85
Venezuela,VEN,2013,11.87
Venezuela,VEN,2014,5.9
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,1.9
Venezuela,VEN,2019,5.82
Venezuela,VEN,2020,2.98
Venezuela,VEN,2021,45.78
Vietnam,VNM,2000,602.75
Vietnam,VNM,2001,398.9
Vietnam,VNM,2002,149.66
Vietnam,VNM,2003,130.42
Vietnam,VNM,2004,192.76
Vietnam,VNM,2005,314.41
Vietnam,VNM,2006,589.85
Vietnam,VNM,2007,331.51
Vietnam,VNM,2008,412.86
Vietnam,VNM,2009,365.56
Vietnam,VNM,2010,223.69
Vietnam,VNM,2011,139.44
Vietnam,VNM,2012,72.68
Vietnam,VNM,2013,216.94
Vietnam,VNM,2014,38.36
Vietnam,VNM,2015,52.69
Vietnam,VNM,2016,163.91
Vietnam,VNM,2017,286.93
Vietnam,VNM,2018,135.34
Vietnam,VNM,2019,59.64
Vietnam,VNM,2020,314.42
Vietnam,VNM,2021,35.51
World,OWID_WRL,2000,9042.66
World,OWID_WRL,2001,30407.92
World,OWID_WRL,2002,9374.939
World,OWID_WRL,2003,35179.55
World,OWID_WRL,2004,246485.1
World,OWID_WRL,2005,96264.48
World,OWID_WRL,2006,20419.19
World,OWID_WRL,2007,16585.11
World,OWID_WRL,2008,232923.44
World,OWID_WRL,2009,10451.13
World,OWID_WRL,2010,171714.88
World,OWID_WRL,2011,32074
World,OWID_WRL,2012,9081.42
World,OWID_WRL,2013,26873.89
World,OWID_WRL,2014,7663.3003
World,OWID_WRL,2015,15321.1
World,OWID_WRL,2016,8756.02
World,OWID_WRL,2017,11049.75
World,OWID_WRL,2018,11924.53
World,OWID_WRL,2019,9715.17
World,OWID_WRL,2020,9311.56
World,OWID_WRL,2021,9198.9795
Yemen,YEM,2000,0
Yemen,YEM,2001,64.08
Yemen,YEM,2002,53.37
Yemen,YEM,2003,14.97
Yemen,YEM,2004,0
Yemen,YEM,2005,85.48
Yemen,YEM,2006,29.32
Yemen,YEM,2007,96.3
Yemen,YEM,2008,87.14
Yemen,YEM,2009,10.61
Yemen,YEM,2010,21.15
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,38.46
Yemen,YEM,2014,0
Yemen,YEM,2015,25.16
Yemen,YEM,2016,38.81
Yemen,YEM,2017,48.66
Yemen,YEM,2018,47.87
Yemen,YEM,2019,25.51
Yemen,YEM,2020,64.01
Yemen,YEM,2021,23.68
Zambia,ZMB,2000,0
Zambia,ZMB,2001,5.16
Zambia,ZMB,2002,0
Zambia,ZMB,2003,4.1
Zambia,ZMB,2004,2.04
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,7.38
Zambia,ZMB,2008,10.78
Zambia,ZMB,2009,31.12
Zambia,ZMB,2010,9
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,3.96
Zambia,ZMB,2020,2.99
Zambia,ZMB,2021,0
Zimbabwe,ZWE,2000,71.49
Zimbabwe,ZWE,2001,13.31
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,10.3
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,15.44
Zimbabwe,ZWE,2008,12.34
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,130.08
Zimbabwe,ZWE,2014,8.88
Zimbabwe,ZWE,2015,16.26
Zimbabwe,ZWE,2016,32.56
Zimbabwe,ZWE,2017,263.95
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,690.63
Zimbabwe,ZWE,2020,0
Zimbabwe,ZWE,2021,3.21
